hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
391,Extended Stay America - Fairbanks - Old Airport Way,72,64.83538,-147.8233,Fairbanks,United States,Alaska,Fairbanks North Star,,99709,Old Airport Road,4580
392,Hilton Hangzhou Qiandao Lake Resort,3,29.60819,119.0729,淳安县,中国,浙江省,,千岛湖镇,,环湖北路,
393,Taj Lands End,-1,19.04391,72.81879,Mumbai Suburban,India,Maharashtra,,Zone 3,400035,Byramji Jeejeebhoy Road,
395,Cambridge Suites Hotel Sydney,-1,46.13663,-60.19551,,Canada,Nova Scotia,Cape Breton Regional Municipality,,B1P 5G8,Esplanade,356
396,Tamanu Beach,14,-18.84213,-159.78794,,Kūki ʻĀirani,Aitutaki,,,,Main Road,
397,The Inn at the Tides,-1,38.32836,-123.04297,,United States,California,Sonoma County,,94923,Bay Highway,710
398,The Riverhouse Hotel & Convention Center,-1,44.08132,-121.30516,Bend,United States,Oregon,Deschutes County,,97703,Northeast 3rd Street,3098
399,San Jose Airport Inn,-1,37.36243,-121.91002,San Jose,United States,California,Santa Clara County,,95112,North 1st Street,1440
401,Gateway Hotel and Conference Center,-1,42.00122,-93.64109,Ames,United States,Iowa,Story County,,50014,Green Hills Drive,2146
403,Lindos Princess Beach Hotel All Inclusive,23,36.08004,28.019,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,,851 07,Λάρδου - Λίνδου,
405,Holiday Inn Express & Suites Shawnee,92,35.38488,-96.92081,Shawnee,United States,Oklahoma,Pottawatomie County,,74802,Shawnee Mall Drive,
408,Comfort Inn Guilford,88,41.28788,-72.65725,,United States,,South Central Connecticut Planning Region,,06437,Boston Post Road,300
409,Park Plaza Suites Hotel,-1,36.48614,-4.95555,Marbella,España,Andalucía,Costa del Sol Occidental,,29660,,
410,Scandic Stavanger Airport,39,58.88332,5.62785,,Norge,,Rogaland,,4055,Flyplassvegen,226
412,Wyndham Merida,60,20.98699,-89.62615,Mérida,México,Yucatán,Mérida,,97000,Avenida Colón,505A
413,Pool Port Douglas,-1,-16.51614,145.46324,,Australia,Queensland,,,4877,St. Crispins Avenue,
414,Omni San Francisco Hotel,41,37.79293,-122.40271,San Francisco,United States,California,,South of Market,94111,California Street,
415,Larkspur Landing Pleasanton - An All-Suite Hotel,-1,37.69907,-121.90554,,United States,California,Alameda County,,94588,Johnson Court,6111
418,Sol PelAcanos Ocas,-1,38.53646,-0.10907,,España,Comunitat Valenciana,,el Racó de l'Oix,03500,Carrer Girona - Calle Gerona,45
419,Pietra e Mare Mykonos Hotel,-1,37.43208,25.40319,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Μυκόνου,,,,
420,Sunstar Alpine Hotel Wengen,-1,46.60653,7.9208,,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Verwaltungskreis Interlaken-Oberhasli,,3823,Wengiboden,1352a
