hotel_id,hotel_name,chain_id,latitude,longitude
391,Extended Stay America - Fairbanks - Old Airport Way,72,64.83538,-147.8233
392,Hilton Hangzhou Qiandao Lake Resort,3,29.60819,119.0729
393,Taj Lands End,-1,19.04391,72.81879
395,Cambridge Suites Hotel Sydney,-1,46.13663,-60.19551
396,Tamanu Beach,14,-18.84213,-159.78794
397,The Inn at the Tides,-1,38.32836,-123.04297
398,The Riverhouse Hotel & Convention Center,-1,44.08132,-121.30516
399,San Jose Airport Inn,-1,37.36243,-121.91002
401,Gateway Hotel and Conference Center,-1,42.00122,-93.64109
403,Lindos Princess Beach Hotel All Inclusive,23,36.08004,28.019
405,Holiday Inn Express & Suites Shawnee,92,35.38488,-96.92081
408,Comfort Inn Guilford,88,41.28788,-72.65725
409,Park Plaza Suites Hotel,-1,36.48614,-4.95555
410,Scandic Stavanger Airport,39,58.88332,5.62785
412,Wyndham Merida,60,20.98699,-89.62615
413,Pool Port Douglas,-1,-16.51614,145.46324
414,Omni San Francisco Hotel,41,37.79293,-122.40271
415,Larkspur Landing Pleasanton - An All-Suite Hotel,-1,37.69907,-121.90554
418,Sol PelAcanos Ocas,-1,38.53646,-0.10907
419,Pietra e Mare Mykonos Hotel,-1,37.43208,25.40319
420,Sunstar Alpine Hotel Wengen,-1,46.60653,7.9208
421,Comfort Suites,79,31.72829,-93.15224
422,Le Stanley Hotel and Suites,-1,-22.28564,166.46827
423,Suites AristAteles 225,-1,19.43239,-99.19354
424,Hotel Mea,-1,38.47338,14.95073
425,Apartamentos Palmera Beach,-1,37.89221,-0.75321
427,Northern Sands Hotel,-1,58.62135,-3.34386
428,Inn of the Governors,-1,35.68529,-105.94031
430,Boston Park Plaza,-1,42.35071,-71.07015
431,Kouros Hotel & Suites,-1,37.45496,25.32867
432,Canad Inns Destination Centre Club Regent Casino Hotel,-1,49.89553,-97.04299
433,Aberdeen Douglas Hotel,-1,57.14596,-2.09629
435,Sunriver Resort - Destination Hotels & Resorts,-1,43.87388,-121.44537
436,Quality Inn,84,42.50063,-94.20925
437,Hotel Club Augusta,-1,38.99374,1.56714
438,Tulip Inn Eindhoven Airport,-1,51.45854,5.39279
439,Hesperia Peregrino,-1,42.87186,-8.55593
440,Viva Wyndham Dominicus Beach Resort - All Inclusive,60,18.34968,-68.8289
441,Los Zocos Club Resort,-1,29.00156,-13.48693
442,Alpine Lodge Fairbanks,-1,64.8238,-147.86614
444,Inturotel Cala Azul Park,-1,39.3773,3.23743
446,NH Collection San SebastiAn ArAnzazu,-1,43.31274,-2.00743
447,Baymont Inn & Suites Salida,52,38.52417,-106.01528
448,MeliA Recoletos Boutique Hotel,-1,41.64608,-4.72783
449,Atalos Hotel  Apartments & Suites,-1,36.38131,25.48348
450,Comfort Inn & Suites Near Burke Mountain,88,44.38846,-72.02425
451,Hyatt Regency Waikiki Beach Resort & Spa,1,21.27568,-157.82456
452,Lodge at Mountaineer Square,-1,38.90047,-106.96773
454,Ibis Charleroi Centre Gare,45,50.4062,4.43905
455,Protea Hotel Victoria Island,13,6.43052,3.43007
456,Radisson Blu Hotel Doha,65,25.27258,51.51296
457,Hotel Parco Smeraldo Terme,-1,40.70109,13.91338
458,Hotel Ascot,-1,40.62425,14.3681
459,Apartamentos Jutlandia,-1,39.5129,2.48473
460,Carthage Thalasso Resort,-1,36.92353,10.278
461,Ramada Geneva Lakefront,73,42.86366,-76.98185
462,Crowne Plaza Bahrain,71,26.24336,50.58954
465,Alpine Inn & Suites,-1,38.53785,-106.93474
466,130 Queen's Gate Apartments,-1,51.4945,-0.17876
467,Grand Jersey Hotel & Spa,-1,49.18738,-2.11615
468,The Rees Hotel and Luxury Apartments,-1,-45.0283,168.68769
470,The Norfolk Lodge Hotel,-1,49.19273,-2.10819
472,Hotel Le Lagon,-1,-22.30103,166.44498
473,L'Augeval,-1,49.35499,0.07119
474,Hotel Savoia,-1,40.62998,14.48646
